Track ID,Track Date,Platform,Waypoint Nbr,Latitude,Longitude,General Location,General Location Details,Symbol,Depth,Depth Source,Temperature,Waypoint Notes,Data Source,Related Obs ID
2572,1996-10-06,BLOWFISH,3,-25.751272,113.718905,RED CLIFF BAY,,WAYPOINT,7.6,,,waypoint nbr assigned post hoc,MANUAL,4895
2572,1996-10-06,BLOWFISH,4,-25.751462,113.718015,RED CLIFF BAY,,WAYPOINT,7.6,,,waypoint nbr assigned post hoc,MANUAL,4896
2572,1996-10-06,BLOWFISH,5,-25.72901,113.67534,RED CLIFF BAY,,WAYPOINT,6.7,,,waypoint nbr assigned post hoc,MANUAL,4898
2572,1996-10-06,BLOWFISH,6,-25.72271,113.66628,RED CLIFF BAY,,WAYPOINT,3.7,,,waypoint nbr assigned post hoc,MANUAL,4899
2572,1996-10-06,BLOWFISH,7,-25.7161,113.64817,WHALE BIGHT,,WAYPOINT,7.9,,,waypoint nbr assigned post hoc,MANUAL,4900
2572,1996-10-06,BLOWFISH,8,-25.680302,113.619885,WHALE BIGHT,,WAYPOINT,11,,,waypoint nbr assigned post hoc,MANUAL,4901
2573,1996-10-06,MAZIWA,1,-25.7645,113.7195,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4890
2573,1996-10-06,MAZIWA,2,-25.75967,113.71817,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4891
2573,1996-10-06,MAZIWA,3,-25.75583,113.7215,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4894
2573,1996-10-06,MAZIWA,4,-25.78133,113.70967,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4897
2574,1996-10-07,BLOWFISH,1,-25.71121,113.62439,WHALE BIGHT,,WAYPOINT,6.7,,,waypoint nbr assigned post hoc,MANUAL,4903
2574,1996-10-07,BLOWFISH,2,-25.689432,113.623385,WHALE BIGHT,,WAYPOINT,10.7,,,waypoint nbr assigned post hoc,MANUAL,4904
2574,1996-10-07,BLOWFISH,3,-25.72293,113.69156,RED CLIFF BAY,,WAYPOINT,10.7,,,waypoint nbr assigned post hoc,MANUAL,4906
2574,1996-10-07,BLOWFISH,4,-25.7379,113.70192,RED CLIFF BAY,,WAYPOINT,5.8,,,waypoint nbr assigned post hoc,MANUAL,4907
2574,1996-10-07,BLOWFISH,5,-25.73688,113.69531,RED CLIFF BAY,,WAYPOINT,8.8,,,waypoint nbr assigned post hoc,MANUAL,4909
2574,1996-10-07,BLOWFISH,6,-25.739272,113.697155,RED CLIFF BAY,,WAYPOINT,4.9,,,waypoint nbr assigned post hoc,MANUAL,4910
2575,1996-10-08,MAZIWA,1,-25.78083,113.71,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4914
2575,1996-10-08,MAZIWA,2,-25.7715,113.71217,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4915
2575,1996-10-08,MAZIWA,3,-25.75667,113.7085,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4916
2575,1996-10-08,MAZIWA,4,-25.73833,113.7005,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4917
2575,1996-10-08,MAZIWA,5,-25.71417,113.66083,NORTH OF RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4918
2575,1996-10-08,MAZIWA,6,-25.76167,113.687,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4919
2575,1996-10-08,MAZIWA,7,-25.74733,113.69733,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4920
2575,1996-10-08,MAZIWA,8,-25.75033,113.692,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4921
2575,1996-10-08,MAZIWA,9,-25.75583,113.69317,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4922
2576,1996-10-09,BLOWFISH,1,-25.766522,113.706355,RED CLIFF BAY,,WAYPOINT,7.3,,,waypoint nbr assigned post hoc,MANUAL,4923
2576,1996-10-09,BLOWFISH,2,-25.727101,113.703935,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,4925
2576,1996-10-09,BLOWFISH,3,-25.72371,113.64806,WHALE BIGHT,,WAYPOINT,5.2,,,waypoint nbr assigned post hoc,MANUAL,4927
2576,1996-10-09,BLOWFISH,4,-25.72474,113.67181,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,4929
2577,1996-10-09,MAZIWA,1,-25.76333,113.71317,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4924
2577,1996-10-09,MAZIWA,2,-25.74567,113.71567,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4926
2577,1996-10-09,MAZIWA,3,-25.728,113.702,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4928
2578,1996-10-12,BLOWFISH,1,-25.78717,113.70967,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4930
2578,1996-10-12,BLOWFISH,2,-25.778341,113.786715,EAST,,WAYPOINT,6.6,,20.6,waypoint nbr assigned post hoc,MANUAL,4931
2579,1996-10-13,BLOWFISH,1,-25.74154,113.73756,NORTH OF EAST,,WAYPOINT,6.8,,20.3,waypoint nbr assigned post hoc,MANUAL,4932
2580,1996-10-19,BLOWFISH,1,-25.76757,113.71406,RED CLIFF BAY,,WAYPOINT,0.8,,,waypoint nbr assigned post hoc,MANUAL,4934
2580,1996-10-19,BLOWFISH,2,-25.77995,113.74484,EAST,,WAYPOINT,5.6,,,waypoint nbr assigned post hoc,MANUAL,4935
2580,1996-10-19,BLOWFISH,3,-25.783541,113.770215,EAST,,WAYPOINT,9.6,,,waypoint nbr assigned post hoc,MANUAL,4936
2580,1996-10-19,BLOWFISH,4,-25.79981,113.78459,EAST,,WAYPOINT,10,,22.5,waypoint nbr assigned post hoc,MANUAL,4937
2581,1996-10-21,BLOWFISH,1,-25.778761,113.780575,EAST,,WAYPOINT,6.6,,20.7,waypoint nbr assigned post hoc,MANUAL,4941
2581,1996-10-21,BLOWFISH,2,-25.77096,113.76556,EAST,,WAYPOINT,8.8,,20.9,waypoint nbr assigned post hoc,MANUAL,4942
2581,1996-10-21,BLOWFISH,3,-25.72817,113.6775,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4944
2581,1996-10-21,BLOWFISH,4,-25.79928,113.77456,EAST,,WAYPOINT,9,,21.6,waypoint nbr assigned post hoc,MANUAL,4945
2582,1996-10-21,MAZIWA,1,-25.78883,113.7165,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4938
2582,1996-10-21,MAZIWA,2,-25.784,113.71267,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4939
2582,1996-10-21,MAZIWA,3,-25.73667,113.68217,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4940
2582,1996-10-21,MAZIWA,4,-25.71567,113.64833,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4943
2583,1996-10-22,BLOWFISH,1,-25.77285,113.79178,EAST,,WAYPOINT,1.2,,21.5,waypoint nbr assigned post hoc,MANUAL,4946
2583,1996-10-22,BLOWFISH,2,-25.76813,113.78959,EAST,,WAYPOINT,1.3,,21.7,waypoint nbr assigned post hoc,MANUAL,4947
2583,1996-10-22,BLOWFISH,3,-25.768431,113.789015,EAST,,WAYPOINT,1.5,,21.8,waypoint nbr assigned post hoc,MANUAL,4948
2583,1996-10-22,BLOWFISH,4,-25.766961,113.767545,EAST,,WAYPOINT,7.9,,21.3,waypoint nbr assigned post hoc,MANUAL,4949
2583,1996-10-22,BLOWFISH,5,-25.762911,113.762765,EAST,,WAYPOINT,7.9,,21.8,waypoint nbr assigned post hoc,MANUAL,4950
2584,1996-10-23,MAZIWA,1,-25.77133,113.718,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4951
2584,1996-10-23,MAZIWA,2,-25.78517,113.70567,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4952
2585,1996-10-26,BLOWFISH,1,-25.7855,113.70983,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4954
2585,1996-10-26,BLOWFISH,2,-25.77878,113.76684,EAST,,WAYPOINT,10.4,,,waypoint nbr assigned post hoc,MANUAL,4956
2585,1996-10-26,BLOWFISH,3,-25.77825,113.75523,EAST,,WAYPOINT,3.2,,,waypoint nbr assigned post hoc,MANUAL,4957
2585,1996-10-26,BLOWFISH,4,-25.77163,113.75164,EAST,,WAYPOINT,7.6,,22.3,waypoint nbr assigned post hoc,MANUAL,4958
2586,1996-10-26,MAZIWA,1,-25.78633,113.71633,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4953
2586,1996-10-26,MAZIWA,2,-25.75833,113.69267,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4955
2587,1996-10-27,BLOWFISH,1,-25.76018,113.77714,EAST,,WAYPOINT,2.3,,22.9,waypoint nbr assigned post hoc,MANUAL,4961
2587,1996-10-27,BLOWFISH,2,-25.79025,113.76292,EAST,,WAYPOINT,4.1,,,waypoint nbr assigned post hoc,MANUAL,4963
2587,1996-10-27,BLOWFISH,3,-25.79406,113.79264,EAST,,WAYPOINT,8,,,waypoint nbr assigned post hoc,MANUAL,4965
2588,1996-10-27,MAZIWA,1,-25.78667,113.704,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4959
2588,1996-10-27,MAZIWA,2,-25.75183,113.68467,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4960
2588,1996-10-27,MAZIWA,3,-25.71417,113.6605,NORTH OF RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4962
2588,1996-10-27,MAZIWA,4,-25.7075,113.69017,NORTH OF RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4964
2589,1996-10-28,BLOWFISH,1,-25.792512,113.741326,EAST,,WAYPOINT,9.2,,23.3,waypoint nbr assigned post hoc,MANUAL,4966
2589,1996-10-28,BLOWFISH,2,-25.80467,113.78853,EAST,,WAYPOINT,11,,23.8,waypoint nbr assigned post hoc,MANUAL,4967
2589,1996-10-28,BLOWFISH,3,-25.769881,113.785545,EAST,,WAYPOINT,8,,22.7,waypoint nbr assigned post hoc,MANUAL,4971
2589,1996-10-28,BLOWFISH,4,-25.78009,113.75398,EAST,,WAYPOINT,2.6,,23,waypoint nbr assigned post hoc,MANUAL,4975
2590,1996-10-28,MAZIWA,1,-25.77417,113.69617,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4968
2590,1996-10-28,MAZIWA,2,-25.762,113.6845,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4969
2590,1996-10-28,MAZIWA,3,-25.77433,113.7245,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4970
2590,1996-10-28,MAZIWA,4,-25.78017,113.72417,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4972
2590,1996-10-28,MAZIWA,5,-25.76983,113.70917,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4973
2590,1996-10-28,MAZIWA,6,-25.76717,113.70517,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4974
2591,1996-10-30,BLOWFISH,1,-25.764821,113.756435,EAST,,WAYPOINT,6.4,,22.3,waypoint nbr assigned post hoc,MANUAL,4976
2592,1996-10-31,MAZIWA,1,-25.78233,113.71117,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4980
2593,1996-11-03,MAZIWA,1,-25.75933,113.6865,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4981
2593,1996-11-03,MAZIWA,2,-25.763,113.70433,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4982
2593,1996-11-03,MAZIWA,3,-25.779,113.701,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4983
2593,1996-11-03,MAZIWA,4,-25.73683,113.67583,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4984
2593,1996-11-03,MAZIWA,5,-25.72083,113.66,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4985
2593,1996-11-03,MAZIWA,6,-25.7095,113.64383,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4986
2593,1996-11-03,MAZIWA,7,-25.70117,113.64783,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4987
2593,1996-11-03,MAZIWA,8,-25.7095,113.669,NORTH OF RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4988
2594,1996-11-04,MAZIWA,1,-25.75583,113.70533,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4989
2594,1996-11-04,MAZIWA,2,-25.763,113.72383,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4990
2594,1996-11-04,MAZIWA,3,-25.7865,113.7125,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4991
2594,1996-11-04,MAZIWA,4,-25.78233,113.70683,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4992
2594,1996-11-04,MAZIWA,5,-25.77567,113.69,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4993
2595,1996-11-11,MAZIWA,1,-25.768,113.698,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4995
2595,1996-11-11,MAZIWA,2,-25.7245,113.671,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4996
2595,1996-11-11,MAZIWA,3,-25.6985,113.65383,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4997
2596,1996-11-12,MAZIWA,1,-25.77767,113.70583,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4998
2596,1996-11-12,MAZIWA,2,-25.77617,113.70667,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4999
2596,1996-11-12,MAZIWA,3,-25.76567,113.701,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5000
2596,1996-11-12,MAZIWA,4,-25.74433,113.6995,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5001
2596,1996-11-12,MAZIWA,5,-25.7455,113.6995,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5002
2596,1996-11-12,MAZIWA,6,-25.75733,113.70817,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5003
2596,1996-11-12,MAZIWA,7,-25.75467,113.71033,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5004
2596,1996-11-12,MAZIWA,8,-25.67033,113.6385,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5005
2596,1996-11-12,MAZIWA,9,-25.7285,113.63967,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5006
2596,1996-11-12,MAZIWA,10,-25.78517,113.71133,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5007
2596,1996-11-12,MAZIWA,11,-25.783,113.71283,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5008
2597,1996-11-20,MAZIWA,1,-25.77367,113.70967,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5009
2597,1996-11-20,MAZIWA,2,-25.768,113.70583,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5010
2597,1996-11-20,MAZIWA,3,-25.76533,113.70483,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5011
2597,1996-11-20,MAZIWA,4,-25.76517,113.68617,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5012
2598,1996-12-01,MAZIWA,1,-25.75817,113.67883,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5017
2598,1996-12-01,MAZIWA,2,-25.72633,113.67133,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5018
2598,1996-12-01,MAZIWA,3,-25.75833,113.69917,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5019
2599,1996-12-02,MAZIWA,1,-25.72983,113.67067,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5020
2600,1996-12-03,MAZIWA,1,-25.7315,113.67167,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5021
2600,1996-12-03,MAZIWA,2,-25.77633,113.72833,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5022
2600,1996-12-03,MAZIWA,3,-25.74467,113.6965,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5023
2601,1996-12-06,MAZIWA,1,-25.7445,113.69667,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5024
2601,1996-12-06,MAZIWA,2,-25.75933,113.70383,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5025
2602,1996-12-09,MAZIWA,1,-25.775,113.69417,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5026
2602,1996-12-09,MAZIWA,2,-25.7525,113.709,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5027
2602,1996-12-09,MAZIWA,3,-25.751,113.7085,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5028
2602,1996-12-09,MAZIWA,4,-25.74967,113.7115,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5029
2602,1996-12-09,MAZIWA,5,-25.7425,113.71467,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5030
2603,1996-12-10,MAZIWA,1,-25.78083,113.7085,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5031
2603,1996-12-10,MAZIWA,2,-25.75517,113.70483,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5032
2603,1996-12-10,MAZIWA,3,-25.75833,113.7045,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5033
2603,1996-12-10,MAZIWA,4,-25.77167,113.70667,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5034
2604,1996-12-14,MAZIWA,1,-25.7735,113.70817,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5035
2604,1996-12-14,MAZIWA,2,-25.7585,113.70567,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5036
2605,1996-12-15,MAZIWA,1,-25.7665,113.70933,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5037
2606,1996-12-16,MAZIWA,1,-25.76433,113.71317,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5038
2606,1996-12-16,MAZIWA,2,-25.76867,113.72083,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5039
2606,1996-12-16,MAZIWA,3,-25.75883,113.71233,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5040
2606,1996-12-16,MAZIWA,4,-25.72283,113.67383,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5041
2606,1996-12-16,MAZIWA,5,-25.72267,113.66783,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5042
2607,1996-12-17,MAZIWA,1,-25.78033,113.72667,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5043
2607,1996-12-17,MAZIWA,2,-25.76067,113.71617,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5044
2607,1996-12-17,MAZIWA,3,-25.76033,113.71183,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5045
2607,1996-12-17,MAZIWA,4,-25.75567,113.71083,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5046
2607,1996-12-17,MAZIWA,5,-25.71817,113.71433,NORTH OF RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5047
2607,1996-12-17,MAZIWA,6,-25.76183,113.707,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5048
2607,1996-12-17,MAZIWA,7,-25.7435,113.70917,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5049
2607,1996-12-17,MAZIWA,8,-25.74683,113.70933,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5050
2607,1996-12-17,MAZIWA,9,-25.75083,113.71083,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5051
2608,1996-12-18,MAZIWA,1,-25.76033,113.72017,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5052
2608,1996-12-18,MAZIWA,2,-25.75733,113.72217,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5053
2608,1996-12-18,MAZIWA,3,-25.75533,113.71467,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5054
2608,1996-12-18,MAZIWA,4,-25.71733,113.6895,NORTH OF RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5055
2608,1996-12-18,MAZIWA,5,-25.68767,113.65917,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5056
2608,1996-12-18,MAZIWA,6,-25.70933,113.6215,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5057
2608,1996-12-18,MAZIWA,7,-25.74383,113.6745,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5058
2609,1996-12-19,MAZIWA,1,-25.78583,113.71367,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5059
2609,1996-12-19,MAZIWA,2,-25.783,113.71317,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5060
2609,1996-12-19,MAZIWA,3,-25.76067,113.685,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5061
2609,1996-12-19,MAZIWA,4,-25.77783,113.70933,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5062
2609,1996-12-19,MAZIWA,5,-25.75567,113.7155,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5063
2609,1996-12-19,MAZIWA,6,-25.744,113.72433,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5064
2609,1996-12-19,MAZIWA,7,-25.7445,113.72117,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5065
2609,1996-12-19,MAZIWA,8,-25.7435,113.71883,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5066
2609,1996-12-19,MAZIWA,9,-25.74733,113.71933,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5067
2609,1996-12-19,MAZIWA,10,-25.76517,113.71567,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5068
2609,1996-12-19,MAZIWA,11,-25.76733,113.71617,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5069
2610,1997-01-16,MAZIWA,1,-25.77567,113.69467,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5078
2610,1997-01-16,MAZIWA,2,-25.768,113.6825,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5079
2610,1997-01-16,MAZIWA,3,-25.705,113.65767,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5080
2610,1997-01-16,MAZIWA,4,-25.70067,113.64,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5081
2610,1997-01-16,MAZIWA,5,-25.70583,113.64583,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5082
2610,1997-01-16,MAZIWA,6,-25.746,113.68283,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5083
2611,1997-01-29,MAZIWA,1,-25.78717,113.707,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5095
2611,1997-01-29,MAZIWA,2,-25.76117,113.68333,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5096
2611,1997-01-29,MAZIWA,3,-25.7345,113.671,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5097
2611,1997-01-29,MAZIWA,4,-25.72867,113.66867,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5098
2611,1997-01-29,MAZIWA,5,-25.6985,113.65817,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5099
2611,1997-01-29,MAZIWA,6,-25.67617,113.6365,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5100
2611,1997-01-29,MAZIWA,7,-25.7665,113.68717,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5101
2611,1997-01-29,MAZIWA,8,-25.77617,113.69067,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5102
2612,1997-02-01,MAZIWA,1,-25.817,113.743,EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5103
2613,1997-02-02,MAZIWA,1,-25.791,113.72017,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5104
2613,1997-02-02,MAZIWA,2,-25.78567,113.70533,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,5105
